1:0.07407407407407407,2:0.03333333333333333,3:0.02631578947368421,4:0.1,5:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.006622516556291391,17:0.0031545741324921135,26:0.07142857142857142,144:0.0196078431372549,145:0.016129032258064516,96:0.007751937984496124,146:0.07142857142857142,34:0.018518518518518517,147:0.2,148:0.08333333333333333,32:0.06666666666666667,50:0.04081632653061224,87:0.03225806451612903,37:0.07692307692307693,149:0.025,38:0.05555555555555555,39:0.018518518518518517,,,,,,,,,,,,,,,,,,,,,,
142:0.047619047619047616,50:0.02040816326530612,150:0.2,151:0.14285714285714285,152:0.09090909090909091,51:0.02857142857142857,153:0.2,154:0.045454545454545456,155:0.1111111111111111,17:0.0031545741324921135,48:0.02631578947368421,97:0.00684931506849315,156:0.3333333333333333,157:0.25,21:0.013157894736842105,8:0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,158:0.045454545454545456,159:0.037037037037037035,160:0.041666666666666664,122:0.011494252873563218,161:0.1,28:0.041666666666666664,97:0.00684931506849315,162:0.025,163:0.03571428571428571,111:0.01639344262295082,164:0.06666666666666667,165:0.25,166:0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,
167:0.2,168:0.08333333333333333,169:0.1,170:0.07692307692307693,171:0.03125,82:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.006085192697768763,172:0.10526315789473684,173:0.06666666666666667,174:0.02040816326530612,175:0.125,176:0.058823529411764705,126:0.047619047619047616,177:0.07692307692307693,178:0.18181818181818182,179:0.18181818181818182,180:0.1,181:0.03125,182:0.038461538461538464,183:0.037037037037037035,184:0.125,185:0.025,186:0.022222222222222223,104:0.037037037037037035,42:0.03333333333333333,58:0.07692307692307693,,,,,,,,,,,,,,,,,,,
125:0.1,55:0.002028397565922921,139:0.034482758620689655,187:0.2,188:0.05555555555555555,119:0.25,54:0.06451612903225806,189:0.02127659574468085,190:0.2,106:0.01904761904761905,191:0.0625,192:0.25,193:0.1111111111111111,194:0.01639344262295082,160:0.041666666666666664,195:0.058823529411764705,196:0.1,197:0.16666666666666666,198:0.05555555555555555,105:0.07692307692307693,199:0.05555555555555555,122:0.011494252873563218,200:0.25,123:0.02564102564102564,111:0.01639344262295082,201:0.2,,,,,,,,,,,,,
25:0.004415011037527594,17:0.0031545741324921135,26:0.07142857142857142,202:0.14285714285714285,145:0.016129032258064516,28:0.041666666666666664,29:0.014492753623188406,87:0.03225806451612903,37:0.07692307692307693,149:0.025,203:0.008849557522123894,39:0.018518518518518517,148:0.08333333333333333,144:0.0196078431372549,204:0.08333333333333333,195:0.058823529411764705,59:0.1111111111111111,96:0.007751937984496124,,,,,,,,,,,,,,,,,,,,,
25:0.008830022075055188,17:0.00946372239747634,87:0.03225806451612903,205:0.11764705882352941,49:0.03225806451612903,206:0.14285714285714285,207:0.25,208:0.05,209:0.05263157894736842,210:0.05,211:0.1111111111111111,34:0.018518518518518517,48:0.02631578947368421,36:0.09090909090909091,212:0.125,39:0.018518518518518517,213:0.019230769230769232,214:0.045454545454545456,215:0.08333333333333333,216:0.25,217:0.027777777777777776,96:0.007751937984496124,,,,,,,,,,,,,,,,,
55:0.006085192697768763,172:0.10526315789473684,110:0.04,218:0.125,219:0.09090909090909091,177:0.07692307692307693,220:0.14285714285714285,178:0.09090909090909091,182:0.038461538461538464,221:0.07692307692307693,222:0.05,223:0.25,224:0.2,179:0.09090909090909091,225:0.1111111111111111,226:0.02631578947368421,227:0.2,181:0.03125,130:0.14285714285714285,191:0.03125,228:0.041666666666666664,194:0.01639344262295082,229:0.03125,166:0.043478260869565216,,,,,,,,,,,,,,,
230:0.043478260869565216,25:0.004415011037527594,17:0.0031545741324921135,26:0.07142857142857142,202:0.14285714285714285,145:0.016129032258064516,28:0.041666666666666664,29:0.014492753623188406,87:0.03225806451612903,37:0.07692307692307693,149:0.025,203:0.008849557522123894,39:0.018518518518518517,148:0.08333333333333333,144:0.0196078431372549,,,,,,,,,,,,,,,,,,,,,,,,
14:0.046511627906976744,25:0.008830022075055188,205:0.058823529411764705,49:0.04838709677419355,39:0.018518518518518517,231:0.045454545454545456,232:0.125,233:0.1111111111111111,234:0.043478260869565216,235:0.07142857142857142,236:0.07692307692307693,53:0.034482758620689655,237:0.14285714285714285,238:0.25,239:0.04,240:0.01818181818181818,241:0.011904761904761904,242:0.07142857142857142,243:0.09090909090909091,17:0.0031545741324921135,183:0.037037037037037035,203:0.008849557522123894,244:0.09090909090909091,245:0.045454545454545456,89:0.012121212121212121,246:0.1111111111111111,247:0.25,248:0.05555555555555555,249:0.16666666666666666,250:0.16666666666666666,195:0.058823529411764705,251:0.05,,,,,,,
14:0.046511627906976744,25:0.008830022075055188,205:0.058823529411764705,49:0.04838709677419355,39:0.018518518518518517,231:0.045454545454545456,232:0.125,233:0.1111111111111111,234:0.043478260869565216,235:0.07142857142857142,236:0.07692307692307693,53:0.034482758620689655,237:0.14285714285714285,238:0.25,239:0.04,240:0.01818181818181818,241:0.011904761904761904,242:0.07142857142857142,243:0.09090909090909091,17:0.0031545741324921135,183:0.037037037037037035,203:0.008849557522123894,244:0.09090909090909091,245:0.045454545454545456,89:0.012121212121212121,246:0.1111111111111111,247:0.25,248:0.05555555555555555,249:0.16666666666666666,250:0.16666666666666666,195:0.058823529411764705,251:0.05,,,,,,,
3:0.02631578947368421,4:0.1,1:0.07407407407407407,252:0.03125,54:0.03225806451612903,89:0.012121212121212121,253:0.025,254:0.02564102564102564,166:0.043478260869565216,25:0.008830022075055188,105:0.07692307692307693,255:0.2,256:0.16666666666666666,257:0.1111111111111111,258:0.07142857142857142,88:0.05555555555555555,259:0.125,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,98:0.1111111111111111,82:0.16666666666666666,260:0.25,105:0.07692307692307693,261:0.2,17:0.0031545741324921135,262:0.16666666666666666,263:0.09090909090909091,264:0.5,265:0.16666666666666666,266:0.09090909090909091,267:0.02631578947368421,268:0.16666666666666666,269:0.16666666666666666,39:0.018518518518518517,270:0.125,154:0.045454545454545456,271:0.25,272:0.125,273:0.125,274:0.14285714285714285,275:0.1111111111111111,276:0.015625,277:0.14285714285714285,278:0.006211180124223602,,,,,,,,,,,,,
3:0.02631578947368421,4:0.1,1:0.037037037037037035,252:0.03125,54:0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57:0.16666666666666666,55:0.004056795131845842,276:0.015625,279:0.2,280:0.25,123:0.02564102564102564,122:0.011494252873563218,248:0.05555555555555555,281:0.017543859649122806,282:0.02127659574468085,283:0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,98:0.1111111111111111,82:0.16666666666666666,260:0.25,105:0.07692307692307693,261:0.4,17:0.006309148264984227,262:0.16666666666666666,263:0.09090909090909091,264:0.25,265:0.16666666666666666,266:0.09090909090909091,267:0.02631578947368421,268:0.16666666666666666,269:0.16666666666666666,39:0.018518518518518517,270:0.125,154:0.045454545454545456,271:0.125,272:0.125,273:0.125,274:0.14285714285714285,284:0.14285714285714285,285:0.1,286:0.25,12:0.16666666666666666,287:0.25,288:0.058823529411764705,96:0.007751937984496124,289:0.1111111111111111,,,,,,,,,
97:0.00684931506849315,98:0.1111111111111111,82:0.16666666666666666,260:0.25,105:0.07692307692307693,261:0.4,17:0.006309148264984227,262:0.16666666666666666,263:0.09090909090909091,264:0.25,265:0.16666666666666666,266:0.09090909090909091,267:0.02631578947368421,268:0.16666666666666666,269:0.16666666666666666,39:0.018518518518518517,270:0.125,154:0.045454545454545456,271:0.125,272:0.125,273:0.125,274:0.14285714285714285,284:0.14285714285714285,285:0.1,286:0.25,12:0.16666666666666666,287:0.25,288:0.058823529411764705,96:0.007751937984496124,289:0.1111111111111111,,,,,,,,,
55:0.002028397565922921,290:0.1111111111111111,97:0.00684931506849315,291:0.018867924528301886,149:0.025,292:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293:0.25,294:0.16666666666666666,295:0.16666666666666666,296:0.16666666666666666,297:0.2,298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,299:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236:0.15384615384615385,14:0.046511627906976744,205:0.058823529411764705,49:0.04838709677419355,39:0.018518518518518517,231:0.045454545454545456,232:0.125,233:0.1111111111111111,234:0.043478260869565216,235:0.03571428571428571,53:0.034482758620689655,237:0.14285714285714285,238:0.25,239:0.04,240:0.01818181818181818,241:0.011904761904761904,242:0.07142857142857142,243:0.09090909090909091,17:0.0031545741324921135,183:0.037037037037037035,203:0.008849557522123894,244:0.09090909090909091,245:0.045454545454545456,246:0.1111111111111111,247:0.25,248:0.05555555555555555,249:0.16666666666666666,250:0.16666666666666666,195:0.058823529411764705,251:0.05,,,,,,,,,
300:0.06666666666666667,17:0.0031545741324921135,132:0.0625,174:0.02040816326530612,154:0.045454545454545456,14:0.023255813953488372,301:0.25,33:0.16666666666666666,96:0.007751937984496124,302:0.16666666666666666,303:0.058823529411764705,304:0.25,8:0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.008113590263691683,120:0.08333333333333333,122:0.022988505747126436,305:0.05263157894736842,306:0.029411764705882353,307:0.04081632653061224,308:0.05263157894736842,309:0.021739130434782608,25:0.004415011037527594,310:0.041666666666666664,311:0.14285714285714285,312:0.4,158:0.09090909090909091,220:0.2857142857142857,313:0.25,106:0.009523809523809525,186:0.022222222222222223,314:0.030303030303030304,315:0.08333333333333333,316:0.125,317:0.1111111111111111,9:0.11764705882352941,318:0.16666666666666666,319:0.2,224:0.2,163:0.03571428571428571,320:0.058823529411764705,,,,,,,,,,,,
55:0.004056795131845842,270:0.125,123:0.07692307692307693,162:0.075,278:0.012422360248447204,321:0.06666666666666667,307:0.04081632653061224,158:0.045454545454545456,309:0.021739130434782608,122:0.034482758620689655,322:0.1111111111111111,323:0.0425531914893617,193:0.1111111111111111,324:0.03333333333333333,186:0.022222222222222223,325:0.2,326:0.25,308:0.05263157894736842,327:0.25,113:0.07142857142857142,25:0.002207505518763797,328:0.1111111111111111,329:0.08333333333333333,38:0.027777777777777776,,,,,,,,,,,,,,,
55:0.006085192697768763,330:0.027777777777777776,305:0.10526315789473684,306:0.058823529411764705,307:0.04081632653061224,122:0.05747126436781609,308:0.10526315789473684,309:0.043478260869565216,89:0.012121212121212121,331:0.02564102564102564,160:0.041666666666666664,332:0.1,333:0.038461538461538464,25:0.002207505518763797,143:0.022727272727272728,323:0.0425531914893617,186:0.022222222222222223,328:0.1111111111111111,329:0.08333333333333333,134:0.03571428571428571,334:0.02564102564102564,335:0.01020408163265306,278:0.006211180124223602,194:0.01639344262295082,336:0.125,337:0.07142857142857142,,,,,,,,,,,,,
309:0.021739130434782608,55:0.002028397565922921,62:0.025,97:0.00684931506849315,311:0.14285714285714285,75:0.014492753623188406,122:0.011494252873563218,105:0.07692307692307693,54:0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,75:0.014492753623188406,276:0.015625,307:0.02040816326530612,338:0.2,339:0.034482758620689655,340:0.14285714285714285,132:0.0625,182:0.038461538461538464,226:0.02631578947368421,341:0.09090909090909091,342:0.125,131:0.25,335:0.01020408163265306,323:0.0425531914893617,309:0.021739130434782608,278:0.012422360248447204,253:0.025,305:0.05263157894736842,306:0.029411764705882353,122:0.022988505747126436,343:0.2,9:0.11764705882352941,139:0.034482758620689655,336:0.125,322:0.1111111111111111,344:0.07142857142857142,,,,,,,,,,,,
55:0.002028397565922921,307:0.04081632653061224,335:0.01020408163265306,25:0.002207505518763797,345:0.2,346:0.05,339:0.034482758620689655,146:0.07142857142857142,117:0.043478260869565216,321:0.06666666666666667,347:0.09090909090909091,324:0.03333333333333333,348:0.045454545454545456,208:0.05,122:0.022988505747126436,323:0.02127659574468085,328:0.1111111111111111,344:0.07142857142857142,158:0.045454545454545456,134:0.03571428571428571,334:0.02564102564102564,145:0.016129032258064516,96:0.007751937984496124,194:0.01639344262295082,349:0.1111111111111111,336:0.125,143:0.022727272727272728,206:0.14285714285714285,306:0.029411764705882353,308:0.05263157894736842,52:0.03571428571428571,,,,,,,,
346:0.05,339:0.034482758620689655,158:0.045454545454545456,278:0.006211180124223602,321:0.03333333333333333,122:0.011494252873563218,323:0.02127659574468085,324:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302:0.16666666666666666,122:0.011494252873563218,309:0.021739130434782608,25:0.004415011037527594,166:0.043478260869565216,55:0.002028397565922921,185:0.025,348:0.045454545454545456,338:0.2,339:0.06896551724137931,285:0.1,305:0.05263157894736842,306:0.029411764705882353,307:0.02040816326530612,335:0.01020408163265306,346:0.05,106:0.009523809523809525,158:0.045454545454545456,194:0.01639344262295082,350:0.09090909090909091,336:0.125,337:0.07142857142857142,186:0.022222222222222223,278:0.006211180124223602,351:0.1,173:0.06666666666666667,,,,,,,,,,,,,
25:0.006622516556291391,312:0.2,55:0.002028397565922921,307:0.02040816326530612,122:0.011494252873563218,329:0.08333333333333333,323:0.02127659574468085,321:0.03333333333333333,324:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352:0.03076923076923077,353:0.018867924528301886,354:0.25,17:0.0031545741324921135,225:0.1111111111111111,355:0.1111111111111111,356:0.07692307692307693,29:0.014492753623188406,357:0.25,358:0.14285714285714285,181:0.0625,359:0.04878048780487805,360:0.16666666666666666,361:0.07692307692307693,362:0.25,363:0.125,208:0.05,364:0.1111111111111111,235:0.03571428571428571,365:0.07692307692307693,366:0.017857142857142856,194:0.01639344262295082,367:0.16666666666666666,154:0.18181818181818182,368:0.14285714285714285,175:0.125,323:0.02127659574468085,230:0.043478260869565216,369:0.07142857142857142,,,,,,,,,,
352:0.03076923076923077,353:0.018867924528301886,354:0.25,17:0.0031545741324921135,225:0.1111111111111111,355:0.1111111111111111,356:0.07692307692307693,29:0.014492753623188406,357:0.25,358:0.14285714285714285,181:0.0625,359:0.04878048780487805,360:0.16666666666666666,361:0.07692307692307693,362:0.25,363:0.125,208:0.05,364:0.1111111111111111,235:0.03571428571428571,365:0.07692307692307693,366:0.017857142857142856,194:0.01639344262295082,367:0.16666666666666666,154:0.18181818181818182,368:0.14285714285714285,175:0.125,323:0.02127659574468085,230:0.043478260869565216,369:0.07142857142857142,,,,,,,,,,
55:0.002028397565922921,307:0.02040816326530612,253:0.025,141:0.023255813953488372,142:0.047619047619047616,370:0.1111111111111111,371:0.2,372:0.09090909090909091,346:0.05,339:0.034482758620689655,331:0.02564102564102564,373:0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
122:0.034482758620689655,143:0.022727272727272728,194:0.01639344262295082,305:0.15789473684210525,306:0.08823529411764706,55:0.004056795131845842,307:0.02040816326530612,308:0.05263157894736842,335:0.01020408163265306,342:0.125,75:0.014492753623188406,329:0.08333333333333333,278:0.006211180124223602,321:0.03333333333333333,324:0.03333333333333333,160:0.08333333333333333,276:0.015625,374:0.09090909090909091,375:0.07692307692307693,359:0.024390243902439025,111:0.01639344262295082,166:0.043478260869565216,376:0.5,330:0.027777777777777776,377:0.3333333333333333,378:0.18181818181818182,379:0.2,380:0.2,347:0.09090909090909091,93:0.0625,310:0.041666666666666664,,,,,,,,
122:0.034482758620689655,143:0.022727272727272728,194:0.01639344262295082,305:0.15789473684210525,306:0.08823529411764706,55:0.004056795131845842,307:0.02040816326530612,308:0.05263157894736842,335:0.01020408163265306,342:0.125,75:0.014492753623188406,329:0.08333333333333333,278:0.006211180124223602,321:0.03333333333333333,324:0.03333333333333333,160:0.08333333333333333,276:0.015625,374:0.09090909090909091,375:0.07692307692307693,359:0.024390243902439025,111:0.01639344262295082,166:0.043478260869565216,376:0.5,330:0.027777777777777776,377:0.3333333333333333,378:0.18181818181818182,379:0.2,380:0.2,347:0.09090909090909091,93:0.0625,310:0.041666666666666664,,,,,,,,
236:0.15384615384615385,82:0.16666666666666666,381:0.1111111111111111,382:0.09090909090909091,55:0.006085192697768763,383:0.14285714285714285,384:0.16666666666666666,385:0.13333333333333333,131:0.25,166:0.043478260869565216,386:0.06666666666666667,387:0.25,388:0.2,7:0.058823529411764705,389:0.08333333333333333,390:0.08333333333333333,391:0.25,392:0.1,,,,,,,,,,,,,,,,,,,,,
393:0.047619047619047616,394:0.14285714285714285,395:0.25,396:0.1,186:0.022222222222222223,397:0.16666666666666666,55:0.002028397565922921,213:0.038461538461538464,398:0.041666666666666664,275:0.1111111111111111,399:0.2,193:0.1111111111111111,400:0.06666666666666667,401:0.1,402:0.125,403:0.05555555555555555,404:0.06666666666666667,405:0.1111111111111111,161:0.1,134:0.03571428571428571,373:0.06666666666666667,,,,,,,,,,,,,,,,,,
215:0.08333333333333333,96:0.007751937984496124,55:0.002028397565922921,75:0.014492753623188406,307:0.02040816326530612,97:0.00684931506849315,338:0.2,339:0.06896551724137931,158:0.045454545454545456,406:0.1,241:0.011904761904761904,323:0.02127659574468085,309:0.021739130434782608,122:0.011494252873563218,143:0.022727272727272728,146:0.07142857142857142,407:0.2,346:0.05,292:0.2,408:0.08333333333333333,321:0.03333333333333333,324:0.03333333333333333,58:0.07692307692307693,,,,,,,,,,,,,,,,
409:0.14285714285714285,410:0.25,106:0.009523809523809525,191:0.03125,411:0.2,412:0.022727272727272728,413:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,222:0.05,185:0.025,170:0.07692307692307693,412:0.022727272727272728,97:0.00684931506849315,332:0.1,106:0.01904761904761905,104:0.037037037037037035,335:0.01020408163265306,91:0.09090909090909091,414:0.08333333333333333,415:0.08333333333333333,284:0.14285714285714285,108:0.16666666666666666,136:0.020833333333333332,416:0.125,417:0.06666666666666667,418:0.16666666666666666,143:0.022727272727272728,419:0.07142857142857142,384:0.16666666666666666,281:0.017543859649122806,,,,,,,,,,,,,,,,
25:0.002207505518763797,17:0.0031545741324921135,209:0.05263157894736842,147:0.2,148:0.08333333333333333,420:0.06666666666666667,211:0.1111111111111111,34:0.018518518518518517,53:0.034482758620689655,50:0.02040816326530612,205:0.058823529411764705,49:0.016129032258064516,421:0.14285714285714285,39:0.018518518518518517,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,333:0.019230769230769232,278:0.012422360248447204,323:0.02127659574468085,321:0.06666666666666667,122:0.011494252873563218,54:0.03225806451612903,346:0.05,339:0.034482758620689655,186:0.022222222222222223,307:0.02040816326530612,324:0.03333333333333333,25:0.004415011037527594,422:0.09090909090909091,281:0.017543859649122806,423:0.14285714285714285,378:0.09090909090909091,351:0.1,331:0.02564102564102564,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,333:0.019230769230769232,278:0.012422360248447204,323:0.02127659574468085,321:0.06666666666666667,122:0.011494252873563218,54:0.03225806451612903,346:0.05,339:0.034482758620689655,186:0.022222222222222223,307:0.02040816326530612,324:0.03333333333333333,25:0.004415011037527594,422:0.09090909090909091,281:0.017543859649122806,423:0.14285714285714285,378:0.09090909090909091,351:0.1,331:0.02564102564102564,,,,,,,,,,,,,,,,,,,,
63:0.06666666666666667,57:0.16666666666666666,64:0.2,366:0.017857142857142856,424:0.14285714285714285,283:0.047619047619047616,9:0.058823529411764705,2:0.03333333333333333,425:0.2,254:0.02564102564102564,426:0.125,65:0.00558659217877095,427:0.14285714285714285,428:0.125,429:0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,276:0.015625,39:0.018518518518518517,307:0.02040816326530612,122:0.022988505747126436,308:0.05263157894736842,407:0.2,278:0.012422360248447204,127:0.14285714285714285,309:0.021739130434782608,25:0.002207505518763797,96:0.007751937984496124,430:0.034482758620689655,335:0.01020408163265306,270:0.125,338:0.2,339:0.034482758620689655,186:0.044444444444444446,75:0.014492753623188406,281:0.03508771929824561,322:0.1111111111111111,139:0.034482758620689655,373:0.06666666666666667,306:0.029411764705882353,351:0.1,113:0.07142857142857142,431:0.047619047619047616,52:0.03571428571428571,310:0.041666666666666664,97:0.00684931506849315,432:0.2,433:0.16666666666666666,434:0.1,178:0.09090909090909091,181:0.03125,,,,
55:0.002028397565922921,101:0.14285714285714285,435:0.4,371:0.2,436:0.06666666666666667,174:0.02040816326530612,51:0.02857142857142857,437:0.25,240:0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307:0.02040816326530612,111:0.01639344262295082,363:0.125,340:0.14285714285714285,122:0.022988505747126436,55:0.004056795131845842,346:0.05,339:0.034482758620689655,438:0.043478260869565216,89:0.012121212121212121,316:0.125,439:0.045454545454545456,431:0.047619047619047616,100:0.09090909090909091,75:0.014492753623188406,276:0.03125,96:0.007751937984496124,440:0.0625,430:0.034482758620689655,169:0.1,143:0.022727272727272728,206:0.14285714285714285,51:0.02857142857142857,52:0.03571428571428571,309:0.021739130434782608,441:0.1111111111111111,308:0.05263157894736842,194:0.01639344262295082,,,,,,,,,,,
25:0.004415011037527594,442:0.09090909090909091,339:0.06896551724137931,132:0.0625,125:0.1,443:0.2,139:0.034482758620689655,62:0.025,347:0.09090909090909091,55:0.002028397565922921,307:0.04081632653061224,122:0.011494252873563218,329:0.16666666666666666,335:0.01020408163265306,75:0.014492753623188406,346:0.05,340:0.14285714285714285,146:0.07142857142857142,160:0.041666666666666664,407:0.2,278:0.006211180124223602,323:0.02127659574468085,321:0.03333333333333333,298:0.014084507042253521,444:0.125,324:0.03333333333333333,325:0.2,28:0.041666666666666664,162:0.025,319:0.2,316:0.125,445:0.07692307692307693,446:0.25,113:0.07142857142857142,,,,,
55:0.002028397565922921,333:0.019230769230769232,278:0.006211180124223602,323:0.02127659574468085,321:0.03333333333333333,122:0.011494252873563218,54:0.03225806451612903,346:0.05,339:0.034482758620689655,186:0.022222222222222223,307:0.02040816326530612,324:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
447:0.25,293:0.25,294:0.3333333333333333,203:0.008849557522123894,298:0.014084507042253521,25:0.004415011037527594,17:0.0031545741324921135,448:0.058823529411764705,449:0.16666666666666666,450:0.16666666666666666,356:0.038461538461538464,145:0.016129032258064516,451:0.07142857142857142,452:0.07692307692307693,23:0.02,453:0.037037037037037035,454:0.14285714285714285,198:0.05555555555555555,455:0.0625,456:0.1,87:0.03225806451612903,457:0.16666666666666666,,,,,,,,,,,,,,,,,
447:0.25,293:0.25,294:0.3333333333333333,203:0.008849557522123894,298:0.014084507042253521,25:0.004415011037527594,17:0.0031545741324921135,448:0.058823529411764705,449:0.16666666666666666,450:0.16666666666666666,356:0.038461538461538464,145:0.016129032258064516,451:0.07142857142857142,452:0.07692307692307693,23:0.02,453:0.037037037037037035,454:0.14285714285714285,198:0.05555555555555555,455:0.0625,456:0.1,87:0.03225806451612903,457:0.16666666666666666,,,,,,,,,,,,,,,,,
447:0.25,293:0.25,294:0.16666666666666666,203:0.008849557522123894,298:0.014084507042253521,25:0.004415011037527594,17:0.0031545741324921135,448:0.058823529411764705,449:0.16666666666666666,450:0.16666666666666666,356:0.038461538461538464,145:0.016129032258064516,451:0.07142857142857142,452:0.07692307692307693,23:0.02,453:0.037037037037037035,454:0.14285714285714285,198:0.05555555555555555,455:0.0625,456:0.1,87:0.03225806451612903,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,104:0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
